Entity_Name,Side,Date_Started,Date_Completed,Block_Start,Block_End,Total_Segments,Completion_Global_ID,Planned_Start
subbase,LHS,2024-12-28,2025-12-11,42481,42539,59,0ed7a15e-4f84-451c-bbae-d61d09a9d065,2025-12-01
subbase,LHS,2025-01-05,2025-12-11,42200,42379,180,2d20df7e-4c42-4604-93f8-4d6a77c00c75,2025-12-01
subbase,LHS,2025-01-06,2025-12-11,42040,42199,160,804f7378-944c-4ce2-b8e3-fde199cbcb71,2025-12-01
subbase,LHS,2025-01-08,2025-12-11,41860,42039,180,9b461ad2-aa8f-4c58-a66b-d684c23439c1,2025-12-01
subbase,LHS,2025-01-09,2025-12-11,38660,38700,41,cab0059d-f07e-4a68-9afd-f68e1a5d2daa,2025-12-01
subbase,LHS,2025-01-15,2025-12-11,38500,38540,41,7a8de704-2079-4cbe-a0bd-ee8b6f7bca23,2025-12-01
subbase,LHS,2025-01-17,2025-12-11,38541,38560,20,1e67c07c-e90d-41f4-94fd-a1ddcbaf7ca3,2025-12-01
subbase,LHS,2025-01-18,2025-12-11,41500,41680,181,563be7ce-4dbf-49f4-863a-eb40e976137c,2025-12-01
subbase,LHS,2025-01-21,2025-12-11,41420,41499,80,45c684d2-d3ce-4896-86c7-0f3abbb00e31,2025-12-01
subbase,LHS,2025-01-22,2025-12-11,38260,38300,41,f761fb62-a961-4d02-9eab-235fae27c762,2025-12-01
subbase,LHS,2025-01-22,2025-12-11,41200,41419,220,cd38f9e0-fef4-4374-bca3-6cca6e684e2a,2025-12-01
subbase,LHS,2025-01-23,2025-12-11,40760,40840,81,af6c80b7-7657-45fe-bda6-4f50217b9ed0,2025-12-01
subbase,LHS,2025-01-24,2025-12-11,40280,40360,81,ca95ae69-ddbb-4f48-a1ad-2526bc053b64,2025-12-01
subbase,LHS,2025-01-28,2025-12-11,46480,46540,61,a803304a-1bdb-4c14-ac18-347359f7dbf2,2025-12-01
subbase,LHS,2025-01-29,2025-12-11,40841,40880,40,d2213140-0702-40e2-8cb3-e66e46794842,2025-12-01
subbase,LHS,2025-01-30,2025-12-11,46460,46479,20,a3b6a063-188e-411f-99d3-73598bd4479c,2025-12-01
subbase,LHS,2025-01-31,2025-12-11,46620,46800,181,330935e5-b3ca-453f-9c55-f1c3ac620905,2025-12-01
subbase,LHS,2025-02-04,2025-12-11,43521,43619,99,dbc60314-8c50-4870-a0cd-cff076ddb0ea,2025-12-01
subbase,LHS,2025-02-10,2025-12-11,45220,45560,341,809c600f-86dd-486e-b219-eb7a0468d4b3,2025-12-01
subbase,LHS,2025-02-12,2025-12-11,46541,46619,79,7d7a61ef-a6dd-41a8-9d7b-eed3c5374343,2025-12-01
subbase,LHS,2025-02-17,2025-10-31,28600,29000,401,16f9a2c8-00b8-458b-ba0f-a16af94e5e88,2025-10-01
subbase,LHS,2025-02-18,2025-10-31,28580,28599,20,9e49d0ad-368b-4ed1-9d02-2f4b083a1277,2025-10-01
subbase,LHS,2025-02-18,2025-10-31,29001,29040,40,9e49d0ad-368b-4ed1-9d02-2f4b083a1277,2025-10-01
subbase,LHS,2025-02-20,2025-10-31,29041,29060,20,9f313419-bfaa-4211-91ea-e51b04f8810d,2025-10-01
subbase,LHS,2025-02-20,2025-12-11,41681,41800,120,9394d37a-269a-461c-bc0c-a1a69ccbf75a,2025-12-01
subbase,LHS,2025-02-21,2025-10-31,28560,28579,20,989d02a8-eed1-4deb-a304-34f601559c1a,2025-10-01
subbase,LHS,2025-02-21,2025-12-11,44840,45219,380,2155b081-605e-4676-9cd3-26f31cc844d6,2025-12-01
subbase,LHS,2025-02-24,2025-12-11,40420,40759,340,103e69ae-f4b8-4ca7-b71b-f13809b8a5c2,2025-12-01
subbase,LHS,2025-02-26,2025-10-31,28500,28559,60,11dd58f1-4856-4060-8008-6515888a80cd,2025-10-01
subbase,LHS,2025-02-26,2025-12-11,43781,44080,300,26449688-d9bf-4ccb-97b5-7c804a048a6b,2025-12-01
subbase,LHS,2025-03-01,2025-12-11,43341,43439,99,d2274c93-9476-41ec-8d08-aab255606716,2025-12-01
subbase,LHS,2025-03-04,2025-10-31,28440,28499,60,93a2250a-e3b3-4955-ab5b-ed948a067986,2025-10-01
subbase,LHS,2025-03-06,2025-10-31,28320,28420,101,f8d8a962-5c27-4dc2-a167-46d875e4ede5,2025-10-01
subbase,LHS,2025-03-08,2025-12-11,46200,46459,260,e2bddc11-ccc5-4d98-a1df-c798c63c72a8,2025-12-01
subbase,LHS,2025-03-10,2025-10-31,27980,28319,340,c9582d00-cdb3-4f07-bb72-dc90a00a2a80,2025-10-01
subbase,LHS,2025-03-10,2025-12-11,45800,46199,400,56e06ca0-a117-434b-ad3e-bc12ab340fd4,2025-12-01
subbase,LHS,2025-03-11,2025-10-31,27700,27900,201,bf67e66f-d042-4fdb-83d2-eec907b9bd61,2025-10-01
subbase,LHS,2025-03-12,2025-10-31,27420,27620,201,fb640344-9221-4de6-a4c3-0ea30b08fc04,2025-10-01
subbase,LHS,2025-03-13,2025-10-31,27000,27280,281,61041f8f-08d8-4d87-a5e3-6daa13d335d6,2025-10-01
subbase,LHS,2025-03-14,2025-10-31,26900,26999,100,0659c528-5bc2-4bb3-aa47-9498dfa3c298,2025-10-01
subbase,LHS,2025-03-15,2025-10-31,26700,26899,200,d72eee19-2185-42c7-afb9-de95de56f85f,2025-10-01
subbase,LHS,2025-03-18,2025-12-11,44600,44839,240,17bef4e5-3719-441f-b862-a0ad7f5cc9cb,2025-12-01
subbase,LHS,2025-03-19,2025-10-31,20120,20120,1,62bc9fa5-c360-49c3-bee5-33395b2b2a1e,2025-10-01
subbase,LHS,2025-03-21,2025-10-31,27621,27680,60,143ed7ba-5103-457d-ac09-d536a97e1f28,2025-10-01
subbase,LHS,2025-03-22,2025-12-11,44100,44599,500,8c85e144-08f9-4fe7-85f0-fb9e3a7b3e80,2025-12-01
subbase,LHS,2025-03-24,2025-10-31,27281,27360,80,7df374ed-f902-426a-aa30-e1ac5831187e,2025-10-01
subbase,LHS,2025-03-24,2025-12-11,44081,44099,19,3b9936c2-10bb-49de-94cc-c868d8ecd25e,2025-12-01
subbase,LHS,2025-04-04,2025-10-31,24200,24500,301,7f90dd52-1264-486e-b1c3-3eef4dfd8be2,2025-10-01
subbase,LHS,2025-04-07,2025-12-11,41801,41859,59,7e4590ca-1c73-4825-a39a-e21cd9c99291,2025-12-01
subbase,LHS,2025-04-10,2025-10-31,25440,25740,301,9f9754c7-c742-4040-8e44-e63f9bd58592,2025-10-01
subbase,LHS,2025-04-11,2025-12-11,39600,40100,501,42901feb-9894-4b10-b123-9ab5d5eeb010,2025-12-01
subbase,LHS,2025-04-12,2025-12-11,39300,39599,300,ea16aa19-b615-4bfb-b467-2706eaa1f5fd,2025-12-01
subbase,LHS,2025-04-17,2025-10-31,23880,23900,21,1478e640-51fd-40a6-a6be-2727ff76e5b8,2025-10-01
subbase,LHS,2025-04-23,2025-10-31,23720,23760,41,16d6a654-6aea-41fa-a1eb-f66d0bd4c4d2,2025-10-01
subbase,LHS,2025-04-30,2025-10-31,23540,23580,41,a18a65a6-84cb-4889-aa4d-e15f6460a99c,2025-10-01
subbase,LHS,2025-04-30,2025-10-31,24501,24960,460,64625276-0864-4f21-ae54-250af1b20176,2025-10-01
subbase,LHS,2025-05-14,2025-10-31,23901,24000,100,04503558-6af3-466a-8eec-c4a8abc0df00,2025-10-01
subbase,LHS,2025-05-15,2025-10-31,24001,24040,40,991f2483-b6f0-433f-a706-0b38794809a3,2025-10-01
subbase,LHS,2025-05-21,2025-10-31,23780,23879,100,2b1fb33b-2d8e-493c-9cc4-533797e31d1c,2025-10-01
subbase,LHS,2025-06-13,2025-10-31,26320,26620,301,01b933e0-792b-4c07-b6de-23c82e621355,2025-10-01
subbase,LHS,2025-08-01,2025-10-31,29460,29680,221,de5c83fe-f064-4287-928c-078a507b205a,2025-10-01
subbase,LHS,2025-08-28,2025-12-11,40881,41199,319,9248557b-cc72-4bd5-a3ee-5741f4491072,2025-12-01
subbase,LHS,2025-09-15,2025-11-11,32500,32599,100,db42bb63-3966-40c4-b7fd-672e72dfbf78,2025-11-01
subbase,LHS,2025-09-15,2025-11-12,32600,32699,100,db42bb63-3966-40c4-b7fd-672e72dfbf78,2025-11-01
subbase,LHS,2025-09-15,2025-11-13,32700,32960,261,db42bb63-3966-40c4-b7fd-672e72dfbf78,2025-11-01
subbase,LHS,2025-10-18,2025-10-18,32001,32099,99,937d4402-da06-46d4-9874-e17d5dfa4652,2025-10-01
subbase,LHS,2025-10-18,2025-10-31,31990,32000,11,937d4402-da06-46d4-9874-e17d5dfa4652,2025-10-01
subbase,LHS,2025-10-21,2025-10-21,19600,19640,41,GAP_SUBBASE_LHS_19600,2025-10-01
subbase,LHS,2025-10-21,2025-10-21,32100,32149,50,d75f617f-4d57-404e-ac66-0e9567ce6603,2025-10-01
subbase,LHS,2025-10-21,2025-11-07,32150,32200,51,d75f617f-4d57-404e-ac66-0e9567ce6603,2025-11-01
subbase,LHS,2025-10-29,2025-10-29,33701,34739,1039,GAP_SUBBASE_LHS_33701,2025-10-01
subbase,LHS,2025-10-29,2025-11-04,33340,33420,81,744f52bd-a253-48da-b5e6-e70f52b65f6b,2025-11-01
subbase,LHS,2025-10-31,2025-10-31,19500,19599,100,GAP_SUBBASE_LHS_19500,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,19641,20119,479,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,20121,23539,3419,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,23581,23719,139,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,23761,23779,19,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,24041,24199,159,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,24961,25439,479,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,25741,26319,579,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,26621,26699,79,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,27361,27419,59,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,27681,27699,19,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,27901,27979,79,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,28421,28439,19,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,29061,29459,399,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-10-31,29681,31989,2309,GAP_SUBBASE_LHS_19641,2025-10-01
subbase,LHS,2025-10-31,2025-12-11,40101,40279,179,5bfb2996-d81b-4321-ac4d-cea9cfcd2f00,2025-12-01
subbase,LHS,2025-10-31,2025-12-11,40361,40419,59,5bfb2996-d81b-4321-ac4d-cea9cfcd2f00,2025-12-01
subbase,LHS,2025-11-04,2025-12-11,39200,39299,100,cab9a4ed-9d75-46e6-b53b-68ed205f4111,2025-12-01
subbase,LHS,2025-11-04,2025-11-04,33260,33339,80,bbc87e5d-c21b-4fba-81d5-afcf8217f07e,2025-11-01
subbase,LHS,2025-11-04,2025-11-04,33421,33700,280,bbc87e5d-c21b-4fba-81d5-afcf8217f07e,2025-11-01
subbase,LHS,2025-11-06,2025-11-11,32460,32499,40,1d9dc93f-ee9f-42de-825a-d8c7f2cc7b52,2025-11-01
subbase,LHS,2025-11-07,2025-11-07,32201,32249,49,8199699e-b051-42ac-8703-ddfffd88ee4e,2025-11-01
subbase,LHS,2025-11-07,2025-11-07,33101,33259,159,GAP_SUBBASE_LHS_33101,2025-11-01
subbase,LHS,2025-11-07,2025-11-10,32250,32419,170,8199699e-b051-42ac-8703-ddfffd88ee4e,2025-11-01
subbase,LHS,2025-11-07,2025-11-11,32420,32459,40,8199699e-b051-42ac-8703-ddfffd88ee4e,2025-11-01
subbase,LHS,2025-11-07,2025-11-13,32961,33100,140,5e0c7656-6775-4b69-b0bb-757495139fbe,2025-11-01
subbase,LHS,2025-12-11,2025-12-11,34740,38259,3520,2680e012-22b1-44b7-a016-5d3ed52e1fef,2025-12-01
subbase,LHS,2025-12-11,2025-12-11,38301,38499,199,GAP_SUBBASE_LHS_35181,2025-12-01
subbase,LHS,2025-12-11,2025-12-11,38561,38659,99,GAP_SUBBASE_LHS_35181,2025-12-01
subbase,LHS,2025-12-11,2025-12-11,38701,39199,499,GAP_SUBBASE_LHS_35181,2025-12-01
subbase,LHS,2025-12-11,2025-12-11,45561,45799,239,GAP_SUBBASE_LHS_35181,2025-12-01
subbase,LHS,2025-12-11,2025-12-11,46801,48000,1200,GAP_SUBBASE_LHS_35181,2025-12-01
subbase,RHS,2024-11-29,2025-11-19,30960,31160,201,740d67c2-0ddd-4adf-8407-afed1d14d748,2025-11-01
subbase,RHS,2024-12-09,2025-11-19,29000,29020,21,29497092-4e6e-4cca-9d1d-9ff42d4a0ea1,2025-11-01
subbase,RHS,2024-12-27,2025-11-19,25540,25640,101,a8d515ad-20ac-468f-a363-8650a3581d80,2025-11-01
subbase,RHS,2025-01-24,2025-11-19,30340,30560,221,1959685e-0b58-433a-b73e-bdd50275b1de,2025-11-01
subbase,RHS,2025-01-28,2025-01-28,19600,19640,41,baf74990-3906-4a86-994b-fc47e2a2d775,2025-01-01
subbase,RHS,2025-02-01,2025-11-28,46760,46820,61,73bf15a9-033e-4306-8891-de0f85281d0d,2025-11-01
subbase,RHS,2025-02-05,2025-11-28,43840,43960,121,31b95aa2-cd24-4300-bd79-1dfd5c5fb850,2025-11-01
subbase,RHS,2025-02-07,2025-11-28,46000,46220,221,c7d09a77-c975-44d6-b657-44d42c2b92bc,2025-11-01
subbase,RHS,2025-02-11,2025-11-28,44960,45220,261,4e103043-630a-4208-9423-3c5bdd4239c3,2025-11-01
subbase,RHS,2025-02-13,2025-11-28,42840,42960,121,0c13fe22-416c-4867-b755-7e65694fdc51,2025-11-01
subbase,RHS,2025-02-14,2025-11-28,42300,42460,161,c594e365-2bfd-453c-8791-441df4d1a71f,2025-11-01
subbase,RHS,2025-02-24,2025-11-28,41100,41300,201,7596f834-c0e6-489c-a071-ead7b0956a57,2025-11-01
subbase,RHS,2025-03-10,2025-11-28,45780,45999,220,602a444c-182b-4fac-b18d-e2be20d4dff5,2025-11-01
subbase,RHS,2025-03-13,2025-11-28,45300,45360,61,de075306-b713-419b-916e-3afec7157aba,2025-11-01
subbase,RHS,2025-03-20,2025-11-19,27680,27820,141,ce507966-68e1-4f19-a232-a0416aa38132,2025-11-01
subbase,RHS,2025-03-22,2025-11-19,27400,27540,141,a9c72f8b-d952-4f07-a6d1-5b1b336fbc5c,2025-11-01
subbase,RHS,2025-03-25,2025-11-19,27160,27399,240,b1e66337-2f25-4efb-9e68-c2c097df7cf3,2025-11-01
subbase,RHS,2025-03-26,2025-11-19,26800,27159,360,cc19341a-f378-4f13-984c-83075a1dab1c,2025-11-01
subbase,RHS,2025-03-27,2025-11-19,29060,29200,141,23bfdd57-d178-45ed-9eff-b3c0a2c9e075,2025-11-01
subbase,RHS,2025-03-27,2025-11-28,43640,43800,161,63d4d5ab-c28c-4266-8d4b-9ccd16c7aa30,2025-11-01
subbase,RHS,2025-03-28,2025-11-19,26420,26799,380,fa163362-45f6-4698-9466-11b7f333992a,2025-11-01
subbase,RHS,2025-03-31,2025-11-19,26340,26419,80,916855ba-f78d-4ba4-aa19-b07ecdf74242,2025-11-01
subbase,RHS,2025-04-02,2025-11-19,26220,26339,120,38260454-9c6b-4e85-91b7-8fef7d31514b,2025-11-01
subbase,RHS,2025-04-03,2025-11-19,26060,26219,160,e6ee1784-51bd-47ba-ae24-788d5e6fa204,2025-11-01
subbase,RHS,2025-04-05,2025-11-19,25800,26020,221,5108d0b0-3b9c-4473-8a1d-95c1cfbd84a9,2025-11-01
subbase,RHS,2025-04-07,2025-11-19,25641,25799,159,d9f2e7ac-1ada-4701-88f6-873936ad32f1,2025-11-01
subbase,RHS,2025-04-11,2025-11-19,28800,28999,200,5ca261c3-b933-4a7f-a8de-fefd4f23109c,2025-11-01
subbase,RHS,2025-04-12,2025-11-19,28660,28799,140,441cb5fc-d1ad-459e-a84c-f48080d02e7f,2025-11-01
subbase,RHS,2025-04-12,2025-11-28,40640,40800,161,2625c68e-cae0-4e20-8340-0bad638857ba,2025-11-01
subbase,RHS,2025-04-15,2025-11-28,39720,39840,121,72d5f19a-487a-4a10-84de-00b769569de4,2025-11-01
subbase,RHS,2025-04-21,2025-11-28,37820,37880,61,a3b003b4-bf18-439f-9f3a-ae2a1fb18f87,2025-11-01
subbase,RHS,2025-04-30,2025-11-28,39580,39640,61,2319f4af-8811-4b86-8299-92e262fa0d09,2025-11-01
subbase,RHS,2025-05-01,2025-11-19,24860,24960,101,d138d978-02f4-4a77-b1e2-446ccb5d0bab,2025-11-01
subbase,RHS,2025-05-01,2025-11-28,46900,47260,361,41ae7132-0e7d-4a08-8793-b27619004b62,2025-11-01
subbase,RHS,2025-05-03,2025-11-19,30700,30820,121,74bbeaa5-fcc8-4725-848a-e86c792e03f2,2025-11-01
subbase,RHS,2025-05-03,2025-11-28,39500,39560,61,a7c49c14-7479-45f0-9b84-d8bd924f960a,2025-11-01
subbase,RHS,2025-05-05,2025-11-19,30860,30920,61,57ebed7f-2ffb-4c30-9da7-1279d0401dee,2025-11-01
subbase,RHS,2025-05-06,2025-11-19,30821,30859,39,27f0a177-3c3c-4b4d-af53-dd5166c3a044,2025-11-01
subbase,RHS,2025-05-07,2025-11-19,31161,31180,20,17ba3198-2224-4b84-b15e-f5a4073afeab,2025-11-01
subbase,RHS,2025-05-08,2025-11-11,31300,31300,1,cddc428c-f8b4-4e8e-b8f8-e4017fc0780e,2025-11-01
subbase,RHS,2025-05-08,2025-11-19,31181,31299,119,cddc428c-f8b4-4e8e-b8f8-e4017fc0780e,2025-11-01
subbase,RHS,2025-05-08,2025-11-28,47400,47540,141,07953aa6-c0f1-4bbe-b996-156c7065b053,2025-11-01
subbase,RHS,2025-05-15,2025-11-19,30040,30120,81,19a35b8c-4314-467f-a3ad-cf0d39f2d53a,2025-11-01
subbase,RHS,2025-05-17,2025-11-19,30020,30039,20,dbbc2fcc-fcc8-4f8a-b4cf-9b4c45cf3f52,2025-11-01
subbase,RHS,2025-05-19,2025-11-19,28600,28659,60,6bc8a104-0bbe-44e2-ba3c-9f7ffcee607d,2025-11-01
subbase,RHS,2025-05-21,2025-11-19,28340,28540,201,657704a3-7735-40ea-b2c6-4e6efb1a10b8,2025-11-01
subbase,RHS,2025-05-26,2025-11-19,24980,25539,560,bec20987-75dd-4eb2-931b-b161d16e8949,2025-11-01
subbase,RHS,2025-05-27,2025-11-19,24440,24660,221,14cdd55d-e1f0-4362-8496-2e248abd0b40,2025-11-01
subbase,RHS,2025-06-02,2025-11-28,37660,37660,1,359806b0-5f4b-4340-9587-628e630f115b,2025-11-01
subbase,RHS,2025-07-14,2025-11-28,39841,40000,160,4393e78a-70b3-4361-9f88-adc61a1e27d0,2025-11-01
subbase,RHS,2025-07-19,2025-11-28,41000,41099,100,f8603e1f-e40f-4516-993d-9f9750941d24,2025-11-01
subbase,RHS,2025-07-21,2025-11-28,40880,40999,120,d4249372-a6d4-49d6-bb97-cdc07e74c9b7,2025-11-01
subbase,RHS,2025-07-24,2025-11-28,40600,40639,40,770311c0-49f9-4ebf-8a90-c59ba920d15a,2025-11-01
subbase,RHS,2025-07-26,2025-11-28,40260,40400,141,18c11243-31f1-44cd-8778-a3924b01de5a,2025-11-01
subbase,RHS,2025-07-30,2025-11-28,39200,39400,201,fd75cec3-cb74-4280-9de9-0965fb9e8158,2025-11-01
subbase,RHS,2025-07-31,2025-11-28,38960,39199,240,7d18074a-445d-4fd6-b710-9ee9560705b3,2025-11-01
subbase,RHS,2025-08-01,2025-11-28,38540,38760,221,9da744f4-f133-4b3a-8134-7823d83dacff,2025-11-01
subbase,RHS,2025-08-14,2025-11-28,38020,38100,81,6406830a-0bee-465d-bb33-fe5680e6cc16,2025-11-01
subbase,RHS,2025-08-17,2025-11-28,38880,38959,80,f5967338-e4c9-4727-b978-7c5e21c043ed,2025-11-01
subbase,RHS,2025-08-19,2025-11-28,40820,40879,60,1f1e1452-75e4-4af4-b366-754586b722b5,2025-11-01
subbase,RHS,2025-08-20,2025-11-28,38761,38879,119,2ab314f3-0c0c-4034-bf2e-7c623f8be3a3,2025-11-01
subbase,RHS,2025-08-22,2025-11-28,37560,37640,81,3449ff4a-c4d2-45de-a44a-2ff1a35bad54,2025-11-01
subbase,RHS,2025-08-22,2025-11-28,45540,45740,201,7abea771-9d52-4619-af14-32666fc465d7,2025-11-01
subbase,RHS,2025-08-25,2025-11-28,38340,38460,121,2b281190-5de4-4c41-bb30-f20cad64ecbf,2025-11-01
subbase,RHS,2025-08-27,2025-11-28,37280,37360,81,58c477e3-d1bf-4982-b721-9ffe3ebb1465,2025-11-01
subbase,RHS,2025-09-09,2025-11-19,23000,23500,501,77a228b3-980d-4fd5-a071-5534c62f25e8,2025-11-01
subbase,RHS,2025-09-16,2025-11-21,32960,33020,61,8b0bd352-27a3-4fc4-ba51-609424000123,2025-11-01
subbase,RHS,2025-09-30,2025-10-30,31600,31620,21,38b8e69a-9943-452c-9dcb-468053ddad20,2025-10-01
subbase,RHS,2025-09-30,2025-11-12,31480,31599,120,38b8e69a-9943-452c-9dcb-468053ddad20,2025-11-01
subbase,RHS,2025-10-24,2025-11-19,33301,33400,100,73c06a4a-4c5e-47b3-b8d6-e2ca5aa196a8,2025-11-01
subbase,RHS,2025-10-24,2025-11-21,33240,33300,61,73c06a4a-4c5e-47b3-b8d6-e2ca5aa196a8,2025-11-01
subbase,RHS,2025-10-27,2025-11-21,33100,33239,140,c2007c15-4671-49b6-9463-018284312829,2025-11-01
subbase,RHS,2025-10-29,2025-11-28,40020,40080,61,5af748ab-e3a2-4b86-9588-ebbaf127fd1d,2025-11-01
subbase,RHS,2025-10-30,2025-10-30,31621,31799,179,fc4bc2f6-1a42-426d-8190-5f5819b6f366,2025-10-01
subbase,RHS,2025-10-30,2025-11-01,31800,31800,1,fc4bc2f6-1a42-426d-8190-5f5819b6f366,2025-11-01
subbase,RHS,2025-10-30,2025-11-28,40001,40019,19,29033974-42bb-45cf-b672-ad19262159e6,2025-11-01
subbase,RHS,2025-10-31,2025-11-28,39561,39579,19,d0b7c58f-28c2-43a1-8df2-a2ca442cf1d6,2025-11-01
subbase,RHS,2025-11-01,2025-11-01,31801,31999,199,728f12c6-f433-465c-9427-4f2b5effab48,2025-11-01
subbase,RHS,2025-11-01,2025-11-19,32000,32100,101,728f12c6-f433-465c-9427-4f2b5effab48,2025-11-01
subbase,RHS,2025-11-03,2025-11-04,32131,32219,89,443eb725-0305-4425-bf93-ec553d6df43c,2025-11-01
subbase,RHS,2025-11-03,2025-11-19,32101,32130,30,443eb725-0305-4425-bf93-ec553d6df43c,2025-11-01
subbase,RHS,2025-11-03,2025-11-20,32220,32259,40,443eb725-0305-4425-bf93-ec553d6df43c,2025-11-01
subbase,RHS,2025-11-03,2025-11-23,32260,32300,41,443eb725-0305-4425-bf93-ec553d6df43c,2025-11-01
subbase,RHS,2025-11-04,2025-11-04,32331,32399,69,5a155d25-34d7-40b9-9834-764cef9537fd,2025-11-01
subbase,RHS,2025-11-04,2025-11-05,32400,32499,100,5a155d25-34d7-40b9-9834-764cef9537fd,2025-11-01
subbase,RHS,2025-11-04,2025-11-23,32301,32330,30,5a155d25-34d7-40b9-9834-764cef9537fd,2025-11-01
subbase,RHS,2025-11-04,2025-11-28,32500,32600,101,5a155d25-34d7-40b9-9834-764cef9537fd,2025-11-01
subbase,RHS,2025-11-05,2025-11-21,32880,32959,80,26d354cd-ef07-4276-af8f-98f4e3eb69e4,2025-11-01
subbase,RHS,2025-11-05,2025-11-21,33021,33099,79,26d354cd-ef07-4276-af8f-98f4e3eb69e4,2025-11-01
subbase,RHS,2025-11-05,2025-11-28,32601,32640,40,4f76d295-6c3d-46ff-9234-eb2dc6258c22,2025-11-01
subbase,RHS,2025-11-06,2025-11-28,32641,32700,60,0b7386db-d602-4bcb-b00a-9f2e59a30517,2025-11-01
subbase,RHS,2025-11-08,2025-11-10,32801,32879,79,9dac4044-806b-4bea-ad96-1156b18172b5,2025-11-01
subbase,RHS,2025-11-08,2025-11-28,32740,32800,61,9dac4044-806b-4bea-ad96-1156b18172b5,2025-11-01
subbase,RHS,2025-11-11,2025-11-11,31301,31399,99,229eaae0-690a-4465-b5dc-b9a12fb08a81,2025-11-01
subbase,RHS,2025-11-11,2025-11-12,31400,31400,1,229eaae0-690a-4465-b5dc-b9a12fb08a81,2025-11-01
subbase,RHS,2025-11-12,2025-11-12,31401,31479,79,0abb371a-dff6-4fd6-8527-4eb363f5ed2c,2025-11-01
subbase,RHS,2025-11-16,2025-11-28,37740,37819,80,461a7bf6-80c8-481c-873c-7d7b39122dde,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,19500,19599,100,GAP_SUBBASE_RHS_19500,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,19641,22999,3359,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,23501,24439,939,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,24661,24859,199,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,24961,24979,19,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,26021,26059,39,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,27541,27679,139,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,27821,28339,519,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,28541,28599,59,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,29021,29059,39,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,29201,30019,819,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,30121,30339,219,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,30561,30699,139,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,30921,30959,39,GAP_SUBBASE_RHS_19641,2025-11-01
subbase,RHS,2025-11-19,2025-11-19,33401,33759,359,f0954464-ee6b-4f9f-b4fd-ec856b2b1586,2025-11-01
subbase,RHS,2025-11-19,2025-12-03,33760,33819,60,f0954464-ee6b-4f9f-b4fd-ec856b2b1586,2025-12-01
subbase,RHS,2025-11-19,2025-12-12,33820,33920,101,f0954464-ee6b-4f9f-b4fd-ec856b2b1586,2025-12-01
subbase,RHS,2025-11-22,2025-12-12,33921,34030,110,b209e741-8457-46a4-8a47-01beb6fc36b0,2025-12-01
subbase,RHS,2025-11-28,2025-11-28,32701,32739,39,8f7fdd48-0512-4032-90b9-9dd04f55202f,2025-11-01
subbase,RHS,2025-11-28,2025-11-28,35141,37279,2139,GAP_SUBBASE_RHS_35141,2025-11-01
subbase,RHS,2025-11-28,2025-11-28,37361,37559,199,GAP_SUBBASE_RHS_35141,2025-11-01
subbase,RHS,2025-11-28,2025-11-28,37641,37659,19,GAP_SUBBASE_RHS_35141,2025-11-01
